Rank,Name,Score,Link,Avatar
257,Mark Polyakov,194,https://github.com/markasoftware,https://avatars2.githubusercontent.com/u/6380084?v=4
259,andreasgruenh,191,https://github.com/andrewgreenh,https://avatars2.githubusercontent.com/u/12122390?v=4
260,Edward Keyes (AoC++),190,,https://lh3.googleusercontent.com/a-/AOh14Gh6aAMIa6soSYUgEiE0ESdEJPOrmLMH9QOzwv2OlQ=s96-c
260,Murray Edwards (AoC++),190,,https://lh5.googleusercontent.com/-ikh7oxsgWRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltVsXKpe8F8G6ISY07Dy9xI-C_dw/s96-c/photo.jpg
260,Vilius Pranckaitis,190,,https://lh4.googleusercontent.com/-cCmiafKwvH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0KETvl5_wVZyKmAS0vso61B7p-Q/s96-c/photo.jpg
263,zchen088,189,,https://avatars3.githubusercontent.com/u/10439313?v=4
264,tinau n.,188,,https://lh3.googleusercontent.com/a-/AOh14Gi2kzJHLTXVXrFg_4jrqsedYvtBUmwRa2ek1yAJ=s96-c
265,Jakub Beránek (AoC++),187,https://github.com/Kobzol,https://avatars0.githubusercontent.com/u/4539057?v=4
265,James Weinkam,187,,https://avatars1.githubusercontent.com/u/22029999?v=4
267,Birdulon (AoC++),185,https://github.com/Birdulon,https://avatars3.githubusercontent.com/u/5397662?v=4
267,Kai Si,185,,https://avatars3.githubusercontent.com/u/5432214?v=4
269,Vorname Nachname,181,,https://lh3.googleusercontent.com/-1c6KqO9Ha9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7LNcRf6FazWtShy6fazWlm_PP7Q/s96-c/photo.jpg
269,Stephen Merriman,181,,https://lh3.googleusercontent.com/-G5NUm8uxSUg/AAAAAAAAAAI/AAAAAAAAAAA/AGDgw-hJ5Nqbbzm_mX7gmKLY6C-tR7kWTA/mo/photo.jpg
271,tagoria,179,,https://avatars3.githubusercontent.com/u/32545220?v=4
271,atmz,179,,https://avatars2.githubusercontent.com/u/1515882?v=4
271,Asger Hautop Drewsen (AoC++),179,https://github.com/Tyilo,https://avatars2.githubusercontent.com/u/568036?v=4
274,Timothy Loh,178,,https://lh6.googleusercontent.com/-Cj73L5PSLYE/AAAAAAAAAAI/AAAAAAAAAAA/F6wNWXAU6zg/photo.jpg
275,Alex Koay,177,,https://lh5.googleusercontent.com/-7XOxdwQNGP0/AAAAAAAAAAI/AAAAAAAAAZE/z4AL67v4Fqg/photo.jpg
276,cushon,176,,https://avatars0.githubusercontent.com/u/478458?v=4
277,Jacob Wirth (AoC++),174,https://github.com/xthexder,https://avatars3.githubusercontent.com/u/1594638?v=4
278,Gjosiah,173,,https://avatars3.githubusercontent.com/u/6678278?v=4
278,Allis IO,173,,https://lh6.googleusercontent.com/-ek06hjW1eZo/AAAAAAAAAAI/AAAAAAAAAAA/AGDgw-jmh8VVlrz5mbkh73w4D3Z3y0UCgg/mo/photo.jpg
280,George Georgiev (AoC++),172,,https://lh3.googleusercontent.com/a-/AOh14GiLEwPWM9ygEcVWVTyew3CbGsrm774ggW5jxsJkrQ=s96-c
281,Chris Breederveld,171,,https://lh3.googleusercontent.com/a-/AOh14Gi74CDu3Cm9kNwWeMoiz3unFT1EYNpikGLdrjOv8w=s96-c
282,Matthew Ramina,170,https://github.com/mattr555,https://avatars1.githubusercontent.com/u/4411471?v=4
283,Daniel Rejment (AoC++),168,https://github.com/rejment,https://avatars2.githubusercontent.com/u/522718?v=4
284,KrzaQ (AoC++),166,https://github.com/KrzaQ,https://avatars1.githubusercontent.com/u/1174663?v=4
284,(anonymous user #390161),166,,
286,Thomas Hines,165,,https://avatars2.githubusercontent.com/u/1562864?v=4
286,CCC_037,165,,
288,sdt (AoC++),164,https://github.com/sdt,https://avatars2.githubusercontent.com/u/615293?v=4
289,RodericDay,163,https://github.com/RodericDay,https://avatars1.githubusercontent.com/u/6867226?v=4
290,Jonathan Chow,162,,https://lh4.googleusercontent.com/-HUkirhYwULE/AAAAAAAAAAI/AAAAAAAAACU/uLB-10FPNsk/photo.jpg
291,brendanburkhart,160,,https://avatars1.githubusercontent.com/u/19364314?v=4
291,Alex Crimi,160,,https://lh3.googleusercontent.com/a-/AOh14GhDOCE35LeV8HkT_B820TanDQTNBb-U7urugGr81g=s96-c
293,seejohnrun (AoC++),159,https://github.com/seejohnrun,https://avatars0.githubusercontent.com/u/64965?v=4
293,(anonymous user #18180),159,,
293,soldieroflight (AoC++),159,,
296,an on,158,,https://lh3.googleusercontent.com/a-/AAuE7mAgugYp_Dlo8P6VEogUCUbLR-fXB27VkQ7kepkQUQ
296,(anonymous user #434905),158,,
296,droonkid,158,https://github.com/droonkid,https://avatars1.githubusercontent.com/u/20827739?v=4
299,jannic (AoC++),156,,https://avatars0.githubusercontent.com/u/232606?v=4
300,Derek Dong,155,,https://lh3.googleusercontent.com/a-/AAuE7mB0GbKI289pXuQBwW5Tzc4pIkT4zF01Le2Bk2j70w
301,(anonymous user #365713) (AoC++),154,,
301,(anonymous user #379229),154,,
301,Matthew Neeley,154,,https://lh3.googleusercontent.com/a-/AAuE7mBfKuSMjoAH9QiVEz87CMbi5kcVL9cLLfgojJbz
304,Maerig,152,https://github.com/Maerig,https://avatars3.githubusercontent.com/u/677799?v=4
304,@davedelong,152,https://twitter.com/davedelong,http://pbs.twimg.com/profile_images/1236025812026941440/tElQ9vny.jpg
304,(anonymous user #493082),152,,
304,Boo1098,152,,
308,hanss314,150,,https://avatars3.githubusercontent.com/u/24215006?v=4
308,Ryan Fitzgerald,150,https://github.com/rf-,https://avatars0.githubusercontent.com/u/345106?v=4
308,Peter Dowdy,150,https://github.com/PeterDowdy,https://avatars2.githubusercontent.com/u/1548193?v=4
311,(anonymous user #264793),149,,
312,Artemigos,146,https://github.com/Artemigos,https://avatars1.githubusercontent.com/u/4130682?v=4
312,zhiayang,146,https://github.com/zhiayang,https://avatars0.githubusercontent.com/u/500236?v=4
312,ryndvs96,146,,https://avatars2.githubusercontent.com/u/8581960?v=4
312,Globidev,146,https://github.com/Globidev,https://avatars2.githubusercontent.com/u/2079561?v=4
312,0e4ef622,146,https://github.com/0e4ef622,https://avatars2.githubusercontent.com/u/8326135?v=4
317,AsamK,145,,https://avatars3.githubusercontent.com/u/2340865?v=4
318,Grant,143,,https://avatars3.githubusercontent.com/u/10125194?v=4
319,Jakob Cornell,142,,http://pbs.twimg.com/profile_images/939255685258272768/JPEXCUCV.jpg
319,Shemetz,142,,
319,(anonymous user #451085),142,,
322,BrenBarn,140,,https://avatars1.githubusercontent.com/u/1439047?v=4
322,pkoenig10,140,https://github.com/pkoenig10,https://avatars3.githubusercontent.com/u/5273164?v=4
324,Timo Vink (AoC++),139,,https://avatars0.githubusercontent.com/u/694180?v=4
324,(anonymous user #458961),139,,
326,strawstack (AoC++),138,https://github.com/strawstack,https://avatars1.githubusercontent.com/u/3249652?v=4
326,Shuang Wu,138,,https://lh4.googleusercontent.com/-5XfRYKbI5Hc/AAAAAAAAAAI/AAAAAAAAFgA/kvNxzxr9umg/photo.jpg
328,Kevin Wang,137,,https://lh3.googleusercontent.com/a-/AOh14Gj8h7IRPNZ1gvcCWNU8s6KXI7klM4_39yuoZgxbvA=s96-c
328,rec,137,,https://avatars3.githubusercontent.com/u/44084068?v=4
328,Lily Ballard,137,https://github.com/lilyball,https://avatars3.githubusercontent.com/u/714?v=4
331,AdiCutitoiu,136,https://github.com/AdiCutitoiu,https://avatars3.githubusercontent.com/u/17726231?v=4
332,Robert Usher,135,https://github.com/dcchut,https://avatars1.githubusercontent.com/u/266585?v=4
333,Simon-Tang,134,https://github.com/Simon-Tang,https://avatars2.githubusercontent.com/u/5322400?v=4
333,nigelzor,134,,https://avatars1.githubusercontent.com/u/374898?v=4
335,David Kim,133,,https://avatars0.githubusercontent.com/u/33339104?v=4
335,myndzi,133,,https://avatars1.githubusercontent.com/u/1588419?v=4
337,degemer,131,,https://avatars2.githubusercontent.com/u/4912048?v=4
337,Erinn Kirchner,131,,https://lh6.googleusercontent.com/-Y0QrsJThEcc/AAAAAAAAAAI/AAAAAAAAAAA/AGDgw-gX9EgAKhT9dF3i5b1PiZwpuTR4vQ/mo/photo.jpg
339,commieprincess,130,,https://avatars2.githubusercontent.com/u/34149625?v=4
339,Daniel Ong,130,,https://lh6.googleusercontent.com/-E52O0C7NRWE/AAAAAAAAAAI/AAAAAAAAQWI/1GeQ9mMsVws/photo.jpg
339,bohuss,130,,https://avatars1.githubusercontent.com/u/4929760?v=4
339,n3o59hf (AoC++),130,https://github.com/n3o59hf,https://avatars3.githubusercontent.com/u/408236?v=4
343,b-mehta,129,,https://avatars2.githubusercontent.com/u/29959226?v=4
344,JPricey,127,https://github.com/JPricey,https://avatars2.githubusercontent.com/u/4826348?v=4
345,Will Killian (AoC++),126,https://github.com/willkill07,https://avatars0.githubusercontent.com/u/2007799?v=4
345,Chenyang Yuan,126,,https://avatars0.githubusercontent.com/u/1674761?v=4
347,Alex Cornellier,125,,https://lh3.googleusercontent.com/a-/AOh14Gij0mmV2-W3seYhpoq4j9LLu8HwmAQIMsMfdjTKdA=s96-c
348,Arrain,123,https://github.com/Arrain,https://avatars3.githubusercontent.com/u/25259229?v=4
349,(anonymous user #381635) (AoC++),122,,
349,dqdt,122,,https://avatars0.githubusercontent.com/u/25258252?v=4
349,Michael Chock,122,,https://lh3.googleusercontent.com/a-/AOh14Gh-i9zcXJ3_eVtvcsd9EjUWHxfGAbsdaFIPclBL7g=s96-c
352,Kyle Stewart,120,,https://lh4.googleusercontent.com/-FQnaDVdcPBs/AAAAAAAAAAI/AAAAAAAAAJI/R0DXlrLkkG4/photo.jpg
352,Tyler Zhang,120,,https://avatars2.githubusercontent.com/u/22255669?v=4
352,vstrimaitis (AoC++),120,https://github.com/vstrimaitis,https://avatars0.githubusercontent.com/u/14166032?v=4
355,(anonymous user #148112),118,,
355,Caleb Robinson,118,https://github.com/calebrob6,https://avatars3.githubusercontent.com/u/1088078?v=4
357,Rich Hogg (AoC++),117,,https://lh3.googleusercontent.com/a-/AOh14GhCFe582Lsad0j5SWiuNlaDTIqpoPiVUez4R6rj=s96-c
357,poomrokc (AoC++),117,https://github.com/poomrokc,https://avatars3.githubusercontent.com/u/39852260?v=4
357,Jota (AoC++),117,,http://pbs.twimg.com/profile_images/734595354763636737/c9wGu3o6.jpg
357,Elliot Nelson,117,https://github.com/elliot-nelson,https://avatars1.githubusercontent.com/u/58273?v=4
361,Chris Egerton (AoC++),116,https://github.com/C0urante,https://avatars0.githubusercontent.com/u/8636148?v=4
361,maket,116,,https://avatars1.githubusercontent.com/u/4502756?v=4
361,Nathaniel Flath,116,,https://lh3.googleusercontent.com/a-/AOh14Gi41iCGKrIJu9qc7g5Dy0d3HD18dQdA1UC70w-9vg=s96-c
364,jarhill0,114,https://github.com/jarhill0,https://avatars3.githubusercontent.com/u/10187488?v=4
364,(anonymous user #450327),114,,
366,Jean-Noël Monette,113,,https://avatars1.githubusercontent.com/u/5848752?v=4
366,Tyler Schaltenbrand,113,,https://lh3.googleusercontent.com/a-/AOh14Gi-0LN3Hub3cK3EwJ_wlGwPzgjG1dnAM--GCJiv=s96-c
366,Nathan Skillen,113,,https://lh3.googleusercontent.com/a-/AOh14Gi74nlpbqhTV7leNCuXumdfOn8rw5vVKNZg7x_ikQ=s96-c
369,gmacdougall,112,https://github.com/gmacdougall,https://avatars3.githubusercontent.com/u/764390?v=4
369,@CHz16,112,,http://pbs.twimg.com/profile_images/1066279558960185346/pdxjrzvi.jpg
371,Andrew Madsen (AoC++),111,https://github.com/armadsen,https://avatars1.githubusercontent.com/u/1057175?v=4
371,Peter Weinkam,111,,https://lh3.googleusercontent.com/-u22ZTzf6e44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOvc0mlUlgx-0EiGklEOeT5qF0Zg/s96-c/photo.jpg
373,SHyx0rmZ (AoC++),109,,
374,Ruxandra985,108,,https://avatars1.githubusercontent.com/u/45508062?v=4
375,Matthew Ellsworth,107,,https://lh3.googleusercontent.com/a-/AOh14Gguix6x7oL56v0UV1RMc0C0wU5DdX4_LCuQFyBK
375,Theo Spears,107,,https://lh4.googleusercontent.com/-gJFIQb1DsXs/AAAAAAAAAAI/AAAAAAAAAGI/2h84HqQPYc8/photo.jpg
377,Kevin Vick,106,,https://lh5.googleusercontent.com/-lpEOmkro5M0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl13ELys5CZfhsQTPn06ikNn_J1DA/s96-c/photo.jpg
377,Keith Nicholas (AoC++),106,,https://lh3.googleusercontent.com/a-/AOh14Gj2SV_EHHaKANhkotVXYZUPcVz_qyXwbSmFDoV8Jw=s96-c
379,tblock007,105,https://github.com/tblock007,https://avatars0.githubusercontent.com/u/11383570?v=4
380,Daniel Cheng,104,,https://lh3.googleusercontent.com/a-/AAuE7mDjTl_Ird_clWbaZPnjSlMgmdXJlL8GrJt7NNHX8Q
380,Bartholomew Furrow,104,,https://lh3.googleusercontent.com/a-/AOh14GhsIpvlg7UyzluwEC16WSOvpmpDq7pTc_wg36VV-wA=s96-c
380,Arthur Tomlin,104,,https://avatars1.githubusercontent.com/u/488181?v=4
380,Jimmy Mårdell (AoC++),104,,https://avatars3.githubusercontent.com/u/849617?v=4
380,Hampus Skystedt,104,,https://lh4.googleusercontent.com/-Whli32mmu6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_MPDyk5NntPWPyuC8Wlke0wucGw/s96-c/photo.jpg
385,peff,103,https://github.com/peff,https://avatars2.githubusercontent.com/u/45925?v=4
385,kentonlam,103,https://github.com/kentonlam,https://avatars3.githubusercontent.com/u/39479354?v=4
385,Feynman 675,103,,https://lh6.googleusercontent.com/-n6XbQnVuH4Y/AAAAAAAAAAI/AAAAAAAAAAA/AGDgw-hdFMY4S7YhDvjZoKkppBLPevsl1g/mo/photo.jpg
385,Jared Neil,103,https://github.com/JaredNeil,https://avatars2.githubusercontent.com/u/1205857?v=4
385,angus-g (AoC++),103,,https://avatars1.githubusercontent.com/u/11085886?v=4
385,SwipedRight,103,,
385,Zachary Wade,103,,https://lh3.googleusercontent.com/a-/AAuE7mB10n9hAtuR7EQWYcAupcCRmHaofcrowICfREFVbg
385,Alex Coleman,103,,https://lh3.googleusercontent.com/a-/AAuE7mCfMPR80jPQN-B7RcgCZ1pmBBTzcAOdDUe2l4oNGg
393,A Gardner,102,,https://lh3.googleusercontent.com/-6J-a5YTwusc/AAAAAAAAAAI/AAAAAAAAAAA/AGDgw-j9Rf7-ACDWYENfbxsSV6vji49FDA/mo/photo.jpg
393,Dave Buchfuhrer (AoC++),102,,https://lh3.googleusercontent.com/a-/AOh14GgXkorhxGa-r9vDY5qin8lZThWXEXY5cBw7bYix=s96-c
393,epiphone,102,https://github.com/epiphone,https://avatars1.githubusercontent.com/u/1923531?v=4
396,(anonymous user #443664),101,,
397,Elvin Yung,100,,https://avatars0.githubusercontent.com/u/7042541?v=4
397,Krists Boitmanis,100,,https://lh3.googleusercontent.com/-T9xJkSW_7eY/AAAAAAAAAAI/AAAAAAAAAKg/yZ4e4e7z7jY/photo.jpg
397,Ian Adam Naval (AoC++),100,https://github.com/ianonavy,https://avatars1.githubusercontent.com/u/790279?v=4
400,LK,99,https://github.com/LK,https://avatars2.githubusercontent.com/u/975916?v=4
400,dad00de,99,,
400,Yuriy Savchenko,99,,https://lh3.googleusercontent.com/a-/AOh14GhyfO46e0pYQZRNgvR2Zh2UBaf6564fgiaqswsmJ5k=s96-c
400,mastercs999,99,https://github.com/mastercs999,https://avatars1.githubusercontent.com/u/9317357?v=4
404,Chris Philip,98,,https://avatars3.githubusercontent.com/u/4066500?v=4
405,Michael Schertenleib,97,,https://lh3.googleusercontent.com/-gonJqzA0X3I/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rf8jX3J37auQG1UjWCtIe49xGQo_A/photo.jpg
405,twattanawaroon,97,,https://avatars1.githubusercontent.com/u/5386360?v=4
407,Daniel Roy (AoC++),96,,https://lh6.googleusercontent.com/-F5d4r6GXS-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz9boGlEmxqN9TwvXwuFaoqWwbaQ/s96-c/photo.jpg
408,Wojciech Rychlik,95,,https://lh3.googleusercontent.com/a-/AOh14GiKAjfQE6ybqFMU6zf2VUvSWO6FT25qOg5Qk7NT=s96-c
408,mebeim (AoC++),95,https://github.com/mebeim,https://avatars1.githubusercontent.com/u/14198070?v=4
410,zqvt,94,,
410,gurgeous,94,,https://avatars2.githubusercontent.com/u/526195?v=4
410,leftylink,94,,
410,cyphase,94,,https://avatars1.githubusercontent.com/u/977850?v=4
414,(anonymous user #374494),93,,
414,kacredolo,93,https://github.com/kacredolo,https://avatars2.githubusercontent.com/u/8829008?v=4
414,Chuck Walker,93,,https://lh3.googleusercontent.com/a-/AOh14GgSq4joQuUoToV5GLAelIW6CPK25WLetTTgP7Nv=s96-c
414,Maxim Kulikov (AoC++),93,https://github.com/maxlk,https://avatars1.githubusercontent.com/u/502245?v=4
414,(anonymous user #239026),93,,
414,(anonymous user #260995),93,,
420,Aesthetikx,92,https://github.com/Aesthetikx,https://avatars2.githubusercontent.com/u/1302406?v=4
420,George Samidare,92,,https://lh3.googleusercontent.com/a-/AOh14GgG7dK3YnOK-V5tgHyap8V6Qyw9f1F94dIChvZQMA=s96-c
420,Henk van der Laan,92,https://github.com/helaan,https://avatars3.githubusercontent.com/u/22076125?v=4
420,Mattias Nilsson,92,,https://avatars1.githubusercontent.com/u/998986?v=4
424,AdamHerrmann,91,,https://avatars2.githubusercontent.com/u/3729287?v=4
424,ayceblue,91,,https://lh5.googleusercontent.com/-JqZ_kgwdTO4/AAAAAAAAAAI/AAAAAAAAAAA/AGDgw-gPtkZp03IQ088-1UrMrl9A1aUrxA/mo/photo.jpg
424,Tim Hill,91,https://github.com/timhillgit,https://avatars3.githubusercontent.com/u/4474874?v=4
427,(anonymous user #404769),90,,
427,Christofer Ohlsson (AoC++),90,,https://lh3.googleusercontent.com/a-/AOh14GiGca4GFUhUcAujUXSrEMPVAFEwzB2oIiFFCe3sxw=s96-c
427,Frank Yellin,90,,https://lh5.googleusercontent.com/-1CROgcR8oSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndjf6BSySGIznoI6Wo2DGYMmWw6Q/s96-c/photo.jpg
430,Manuel Bucher,89,,https://avatars2.githubusercontent.com/u/32333867?v=4
430,(anonymous user #234746),89,,
432,Erik Dyrelius (AoC++),88,,https://lh3.googleusercontent.com/a-/AOh14Gi8iyWUqfiPc9g7r8vLYd_g2hFWgBAzSULoBr5eog=s96-c
432,Matthew Olsson,88,https://github.com/mattco98,https://avatars0.githubusercontent.com/u/28801118?v=4
432,u794575248,88,,
432,freedomofkeima,88,https://github.com/freedomofkeima,https://avatars0.githubusercontent.com/u/2115470?v=4
436,Nohus (AoC++),87,,https://avatars1.githubusercontent.com/u/11064768?v=4
436,q----,87,,https://avatars2.githubusercontent.com/u/7917584?v=4
438,(anonymous user #385271),86,,
438,(anonymous user #406649),86,,
440,Mike Podruchny,85,,https://lh3.googleusercontent.com/a-/AOh14GjId8EHqjXfHcXLepuGjetBu6vcG5-qlnSljgNmN_I=s96-c
440,Daniel Tebbutt (AoC++),85,https://github.com/Kazetsukai,https://avatars3.githubusercontent.com/u/935494?v=4
440,Víctor Oliva (AoC++),85,https://github.com/voliva,https://avatars2.githubusercontent.com/u/5365487?v=4
443,Matt Goodrich (AoC++),84,https://github.com/mrgoodrich,https://avatars2.githubusercontent.com/u/10081869?v=4
444,jonatan,83,https://github.com/namedots,https://avatars0.githubusercontent.com/u/6226741?v=4
444,Scott Greenlay,83,https://github.com/sgreenlay,https://avatars2.githubusercontent.com/u/370871?v=4
446,hawkjo,82,https://github.com/hawkjo,https://avatars1.githubusercontent.com/u/8432447?v=4
446,Jamal,82,,https://avatars3.githubusercontent.com/u/6416083?v=4
446,Olaf Gottschalk (AoC++),82,https://github.com/Zordid,https://avatars2.githubusercontent.com/u/4798822?v=4
446,Keypad SDM,82,,https://lh5.googleusercontent.com/-Nelnmt0k6Uo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm97VCen3KuWXIfQqhub0BdXXxUPA/s96-c/photo.jpg
446,Hideyuki Tanaka,82,,https://avatars2.githubusercontent.com/u/109069?v=4
451,Peter De Wachter,81,,https://avatars0.githubusercontent.com/u/223495?v=4
451,dan144,81,https://github.com/dan144,https://avatars2.githubusercontent.com/u/8737544?v=4
451,Mateusz Matejczyk (AoC++),81,,https://lh3.googleusercontent.com/-8H_yk4wTxyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtbapI9DT5UCb-Otkx13gtNZgPQg/s96-c/photo.jpg
454,Arma Değer Mut,79,,https://lh6.googleusercontent.com/-zOlegIqM8uE/AAAAAAAAAAI/AAAAAAAAAAA/Thw_rrK0K7Y/photo.jpg
454,Maj Stenmark,79,,https://avatars1.githubusercontent.com/u/34193547?v=4
456,casper01,78,https://github.com/casper01,https://avatars2.githubusercontent.com/u/6893585?v=4
456,Tim Gordon,78,,https://lh6.googleusercontent.com/-uih89O4-cLw/AAAAAAAAAAI/AAAAAAAAAAA/AGDgw-hmT7pPz-oY3x219Zj_ZutFYIgDrg/mo/photo.jpg
456,Matt Cosand,78,,https://avatars1.githubusercontent.com/u/1082784?v=4
456,Ameobea,78,https://github.com/Ameobea,https://avatars3.githubusercontent.com/u/4335849?v=4
460,Bubbler-4,77,https://github.com/Bubbler-4,https://avatars3.githubusercontent.com/u/22365659?v=4
460,bwakell,77,https://github.com/bwakell,https://avatars1.githubusercontent.com/u/1362321?v=4
460,David Choo,77,,https://lh3.googleusercontent.com/a-/AOh14Gji9rEUB-3-orWKsfuELqxJUoUh1Xwo3YhOG3xGgQ=s96-c
460,Geerten Vink (AoC++),77,https://github.com/genveir,https://avatars2.githubusercontent.com/u/1355273?v=4
464,tomtheisen,76,https://github.com/tomtheisen,https://avatars3.githubusercontent.com/u/2049910?v=4
464,(anonymous user #225974),76,,
464,angelman,76,https://github.com/angelman,https://avatars0.githubusercontent.com/u/138940?v=4
464,(anonymous user #528157),76,,
468,Zack M. Davis,75,https://github.com/zackmdavis,https://avatars2.githubusercontent.com/u/1076988?v=4
468,Pablo Dal Lago,75,,https://lh3.googleusercontent.com/a-/AOh14Gi29SAWntDWaVdWGVxbetJB6EwBNjSx1CHRAC_2HA=s96-c
468,mpcowan,75,https://github.com/mpcowan,https://avatars3.githubusercontent.com/u/1246035?v=4
471,Bolivar Pereira,74,,https://lh4.googleusercontent.com/-Ia5WOYv7OYw/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3re6QoBuPsUxKGdZAOxLytDAGe9OGg/photo.jpg
471,Theydidthemadlibs,74,,
471,fnuttplus (AoC++),74,,https://avatars2.githubusercontent.com/u/4671570?v=4
474,ahinz,73,,https://avatars0.githubusercontent.com/u/596798?v=4
474,Andrew Hogan,73,,https://lh3.googleusercontent.com/a-/AOh14Gi-TfdW0juzKAVH7z0Qsm2mSuhablcHy9Tw7QZEFw=s96-c
476,rseldon (AoC++),72,,https://avatars3.githubusercontent.com/u/2670157?v=4
476,(anonymous user #208103),72,,
476,Justin Kaufman (AoC++),72,https://github.com/akaritakai,https://avatars3.githubusercontent.com/u/2447416?v=4
479,Marco Jäger,71,,https://lh3.googleusercontent.com/a-/AOh14Ggx1DLvQ1nOqnSMX2k3Mchh0j7JNQIqksbrhffW37E=s96-c
479,sol_hsa,71,,
481,Filip Młynarski,70,,https://lh3.googleusercontent.com/a-/AOh14GjWfTKtY9mRKMLRIpRohO0sZyVP09KrGsNMOOby
481,Kolo9,70,,https://avatars1.githubusercontent.com/u/5440788?v=4
481,Oleg Godovykh (AoC++),70,https://github.com/0legg,https://avatars0.githubusercontent.com/u/2427681?v=4
481,provegard,70,https://github.com/provegard,https://avatars0.githubusercontent.com/u/795010?v=4
485,Alex Stephens,69,,https://lh3.googleusercontent.com/a-/AOh14GgWyzInaioNYxk4x9GfLwOw2eZJA96KdTML2vhBSII=s96-c
485,Matthew Merrill,69,https://github.com/MatthewMerrill,https://avatars2.githubusercontent.com/u/5248800?v=4
487,Pontus Walck (AoC++),68,,https://avatars3.githubusercontent.com/u/1211119?v=4
487,Joel Harmon,68,,https://lh5.googleusercontent.com/-gn7k9p4zb-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3AVki5UparsfFkZwXcMGAaCb-dQ/s96-c/photo.jpg
487,ckarmann,68,https://github.com/ckarmann,https://avatars1.githubusercontent.com/u/4129819?v=4
487,Kevin Wang,68,https://github.com/VitamintK,https://avatars0.githubusercontent.com/u/1139798?v=4
487,Starwort,68,https://github.com/Starwort,https://avatars1.githubusercontent.com/u/16487249?v=4
487,(anonymous user #493185),68,,
493,(anonymous user #19765),67,,
493,Maxime Goyette,67,,https://lh3.googleusercontent.com/a-/AOh14GgWXXFmLP-jhbtG2J5TTvHM9GmeyIF034VQN4DY=s96-c
493,jelder,67,,http://pbs.twimg.com/profile_images/2709620581/33127c63c67a37fd5bcf00d97d49e7d9.png
496,nomatteus (AoC++),66,https://github.com/nomatteus,https://avatars2.githubusercontent.com/u/89686?v=4
496,Jayson Zhu,66,,https://avatars3.githubusercontent.com/u/1828869?v=4
498,zid,65,https://github.com/zid,https://avatars0.githubusercontent.com/u/46845?v=4
498,Codrut Lemeni,65,,https://lh6.googleusercontent.com/-iJvfm7NgBfQ/AAAAAAAAAAI/AAAAAAAAAAA/AKxrwcbtslJiWh9lOsT83DdSI9Npyzw0Og/mo/photo.jpg
498,@caudamus,65,https://twitter.com/caudamus,http://pbs.twimg.com/profile_images/1068340371787325440/mjzu8QHe.jpg
498,AJ Manning,65,,https://lh3.googleusercontent.com/-sM1HIDls16k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-hHCtja89s2G0PprS8Sd6rSDBGw/s96-c/photo.jpg
498,raglnd,65,,https://avatars0.githubusercontent.com/u/5540116?v=4
503,xLany,64,,
503,e36freak,64,,https://avatars0.githubusercontent.com/u/630749?v=4
503,(anonymous user #199042),64,,
506,usbpc,63,https://github.com/usbpc,https://avatars2.githubusercontent.com/u/3638901?v=4
506,DaveRoox,63,https://github.com/DaveRoox,https://avatars0.githubusercontent.com/u/23279650?v=4
506,Colin Stewart,63,,https://avatars0.githubusercontent.com/u/19819605?v=4
506,Tom Dryer,63,,https://lh3.googleusercontent.com/a-/AOh14Gh4xTeBcGUceIO7G3qbV1WD8_9ZyDydMXuRdKTiLg=s96-c
510,jelmer,62,https://github.com/jelmer,https://avatars3.githubusercontent.com/u/49032?v=4
511,SimonPrins,61,,https://avatars0.githubusercontent.com/u/6427655?v=4
511,Peter200lx (AoC++),61,https://github.com/Peter200lx,https://avatars3.githubusercontent.com/u/152634?v=4
511,Unlucky,61,,http://pbs.twimg.com/profile_images/431263568592252928/HME0Lkey.jpeg
511,vikram8128,61,,https://avatars1.githubusercontent.com/u/23136505?v=4
515,1lann,60,https://github.com/1lann,https://avatars2.githubusercontent.com/u/804919?v=4
515,(anonymous user #334223),60,,
515,thatfreakingguy,60,,
515,Jon Payne (AoC++),60,,https://lh5.googleusercontent.com/-b_0gguatFos/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rc-qTuAI-Aij1goTZY0ia3ht7muPA/photo.jpg
519,81632641282565121024,59,,
519,Brian Gates,59,,https://lh6.googleusercontent.com/-dqbmVx-2DfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTbmNdK4tPVIX6rt75i_zhW9jJMg/photo.jpg
519,Chad Groft,59,https://github.com/clgroft,https://avatars0.githubusercontent.com/u/1514771?v=4
519,wouterken,59,,https://avatars3.githubusercontent.com/u/706133?v=4
